timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description,depth
1719957600,7200,2024-07-03 00:00:00+02:00,50509,Wind Speed,0.49, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719957300,7200,2024-07-02 23:55:00+02:00,50508,Wind Speed,0.49, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719957000,7200,2024-07-02 23:50:00+02:00,50507,Wind Speed,0.25, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719956700,7200,2024-07-02 23:45:00+02:00,50506,Wind Speed,0.24, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719956400,7200,2024-07-02 23:40:00+02:00,50505,Wind Speed,0.34, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719956100,7200,2024-07-02 23:35:00+02:00,50504,Wind Speed,0.31, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719955800,7200,2024-07-02 23:30:00+02:00,50503,Wind Speed,0.54, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719955500,7200,2024-07-02 23:25:00+02:00,50502,Wind Speed,0.78, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719955200,7200,2024-07-02 23:20:00+02:00,50501,Wind Speed,0.86, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719954900,7200,2024-07-02 23:15:00+02:00,50500,Wind Speed,0.86, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719954600,7200,2024-07-02 23:10:00+02:00,50499,Wind Speed,0.77, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719954300,7200,2024-07-02 23:05:00+02:00,50498,Wind Speed,0.72, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719954000,7200,2024-07-02 23:00:00+02:00,50497,Wind Speed,0.66, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719953700,7200,2024-07-02 22:55:00+02:00,50496,Wind Speed,0.76, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719953400,7200,2024-07-02 22:50:00+02:00,50495,Wind Speed,0.87, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719953100,7200,2024-07-02 22:45:00+02:00,50494,Wind Speed,0.86, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719952800,7200,2024-07-02 22:40:00+02:00,50493,Wind Speed,0.26, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719952500,7200,2024-07-02 22:35:00+02:00,50492,Wind Speed,0.25, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719952200,7200,2024-07-02 22:30:00+02:00,50491,Wind Speed,0.37, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719951900,7200,2024-07-02 22:25:00+02:00,50490,Wind Speed,0.63, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719951600,7200,2024-07-02 22:20:00+02:00,50489,Wind Speed,0.74, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
1719951300,7200,2024-07-02 22:15:00+02:00,50488,Wind Speed,0.76, m/s,2,1,6,A4100209,ATMOS 41W,False,,Not Set
