,timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description,depth
0,1719957600,7200,2024-07-03 00:00:00+02:00,50509,Air Temperature,15.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
1,1719957300,7200,2024-07-02 23:55:00+02:00,50508,Air Temperature,15.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
2,1719957000,7200,2024-07-02 23:50:00+02:00,50507,Air Temperature,15.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
3,1719956700,7200,2024-07-02 23:45:00+02:00,50506,Air Temperature,15.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
4,1719956400,7200,2024-07-02 23:40:00+02:00,50505,Air Temperature,15.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
5,1719956100,7200,2024-07-02 23:35:00+02:00,50504,Air Temperature,15.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
6,1719955800,7200,2024-07-02 23:30:00+02:00,50503,Air Temperature,15.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
7,1719955500,7200,2024-07-02 23:25:00+02:00,50502,Air Temperature,15.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
8,1719955200,7200,2024-07-02 23:20:00+02:00,50501,Air Temperature,15.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
9,1719954900,7200,2024-07-02 23:15:00+02:00,50500,Air Temperature,16.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
10,1719954600,7200,2024-07-02 23:10:00+02:00,50499,Air Temperature,16.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
11,1719954300,7200,2024-07-02 23:05:00+02:00,50498,Air Temperature,16.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
12,1719954000,7200,2024-07-02 23:00:00+02:00,50497,Air Temperature,15.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
13,1719953700,7200,2024-07-02 22:55:00+02:00,50496,Air Temperature,15.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
14,1719953400,7200,2024-07-02 22:50:00+02:00,50495,Air Temperature,16.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
15,1719953100,7200,2024-07-02 22:45:00+02:00,50494,Air Temperature,16.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
16,1719952800,7200,2024-07-02 22:40:00+02:00,50493,Air Temperature,16.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
17,1719952500,7200,2024-07-02 22:35:00+02:00,50492,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
18,1719952200,7200,2024-07-02 22:30:00+02:00,50491,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
19,1719951900,7200,2024-07-02 22:25:00+02:00,50490,Air Temperature,16.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
20,1719951600,7200,2024-07-02 22:20:00+02:00,50489,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
21,1719951300,7200,2024-07-02 22:15:00+02:00,50488,Air Temperature,16.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
22,1719951000,7200,2024-07-02 22:10:00+02:00,50487,Air Temperature,16.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
23,1719950700,7200,2024-07-02 22:05:00+02:00,50486,Air Temperature,16.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
24,1719950400,7200,2024-07-02 22:00:00+02:00,50485,Air Temperature,17.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
25,1719950100,7200,2024-07-02 21:55:00+02:00,50484,Air Temperature,17.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
26,1719949800,7200,2024-07-02 21:50:00+02:00,50483,Air Temperature,17.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
