timestamp,sensor_sn,Air_Temperature,Atmospheric_Pressure,EC,Gust_Speed,Max_Air_Temperature, Max_Precip_Rate,Min_Air_Temperature,Precipitation,RH_Sensor_Temp,Solar_Radiation,Tilt_Angle,VPD,Vapor_Pressure,Wind_Direction,Wind_Speed 
1719784800,A4100209,20.0,98.0,0.0,2.11,20.1,0.0,20.0,0.0,19.7,0.0,1.4,0.28,2.067,289.7,0.68
1719785100,A4100209,20.1,98.0,0.0,2.48,20.1,0.0,20.0,0.0,19.8,0.0,1.4,0.29,2.06,302.9,0.75
1719785400,A4100209,20.1,98.01,0.0,2.38,20.2,0.0,20.0,0.0,19.8,0.0,1.4,0.3,2.054,298.2,0.72
1719785700,A4100209,20.1,98.01,0.0,1.8,20.2,0.0,20.0,0.0,19.9,0.0,1.3,0.3,2.047,292.3,0.85
1719786000,A4100209,20.1,98.02,0.0,3.53,20.2,0.0,20.0,0.0,19.9,0.0,1.3,0.32,2.036,286.0,0.99
1719786300,A4100209,20.2,98.02,0.0,2.86,20.3,0.0,20.1,0.0,19.9,0.0,1.4,0.34,2.018,297.4,0.81
1719786600,A4100209,20.2,98.02,0.0,1.98,20.5,0.0,20.0,0.0,19.9,0.0,1.3,0.36,2.003,330.7,0.69
1719786900,A4100209,20.1,98.02,0.0,3.22,20.3,0.0,20.0,0.0,19.9,0.0,1.4,0.37,1.988,11.5,0.93
1719787200,A4100209,20.2,98.03,0.0,4.01,20.3,0.0,20.0,0.0,19.9,0.0,1.3,0.38,1.974,322.7,0.95
1719787500,A4100209,20.1,98.03,0.0,3.6,20.5,0.0,20.0,0.0,19.9,0.0,1.3,0.39,1.965,26.9,1.16
1719787800,A4100209,20.2,98.03,0.0,3.04,20.5,0.0,20.0,0.0,19.9,0.0,1.4,0.41,1.952,57.6,1.04
1719788100,A4100209,20.1,98.03,0.0,2.01,20.2,0.0,20.1,0.0,20.0,0.0,1.3,0.41,1.943,45.8,0.78
1719788400,A4100209,20.2,98.04,0.0,3.59,20.3,0.0,20.1,0.0,20.0,0.0,1.3,0.43,1.934,46.9,1.06
1719788700,A4100209,20.1,98.05,0.0,3.6,20.2,0.0,20.1,0.0,20.0,0.0,1.3,0.42,1.933,65.7,1.12
1719789000,A4100209,20.2,98.08,0.0,4.87,20.5,0.0,20.1,0.0,20.0,0.0,1.3,0.44,1.928,42.6,1.44
1719789300,A4100209,20.1,98.09,0.0,5.02,20.6,0.0,19.8,0.0,20.1,0.0,1.3,0.42,1.925,54.9,1.63
1719789600,A4100209,19.6,98.1,0.0,2.99,19.8,1.2,19.4,0.017,20.0,0.0,1.3,0.36,1.931,25.5,1.03
1719789900,A4100209,19.2,98.1,0.0,4.76,19.4,1.8,19.0,0.085,19.9,0.0,1.3,0.28,1.937,40.6,1.25
1719790200,A4100209,19.0,98.1,0.0,2.91,19.3,1.2,18.9,0.017,19.6,0.0,1.4,0.27,1.931,40.2,0.82
1719790500,A4100209,19.0,98.09,0.0,3.28,19.1,0.0,18.9,0.0,19.4,0.0,1.3,0.27,1.922,29.5,0.83
1719790800,A4100209,18.9,98.08,0.0,1.9,19.1,0.0,18.8,0.0,19.3,0.0,1.3,0.28,1.906,333.3,0.56
1719791100,A4100209,18.8,98.08,0.0,1.54,19.0,0.0,18.6,0.0,19.1,0.0,1.3,0.26,1.904,339.1,0.58
1719791400,A4100209,18.6,98.08,0.0,1.43,18.8,0.0,18.5,0.0,19.0,0.0,1.3,0.24,1.908,319.5,0.82
1719791700,A4100209,18.6,98.09,0.0,1.48,18.7,0.0,18.6,0.0,18.8,0.0,1.3,0.23,1.911,321.9,0.8
1719792000,A4100209,18.7,98.09,0.0,1.72,18.8,0.0,18.6,0.0,18.7,0.0,1.3,0.24,1.913,328.9,0.7
1719792300,A4100209,18.7,98.09,0.0,1.51,18.8,0.0,18.6,0.0,18.7,0.0,1.4,0.24,1.921,325.7,0.83
1719792600,A4100209,18.7,98.1,0.0,2.18,18.8,0.0,18.7,0.0,18.6,0.0,1.4,0.22,1.937,322.7,0.82
1719792900,A4100209,18.8,98.1,0.0,2.88,18.9,0.0,18.7,0.0,18.7,0.0,1.3,0.23,1.942,342.5,1.02
1719793200,A4100209,18.8,98.11,0.0,2.55,18.8,0.0,18.7,0.0,18.7,0.0,1.3,0.23,1.938,323.9,1.03
1719793500,A4100209,18.7,98.12,0.0,2.46,18.8,0.0,18.7,0.0,18.7,0.0,1.3,0.23,1.928,338.2,1.11
1719793800,A4100209,18.7,98.12,0.0,2.77,18.7,0.0,18.6,0.0,18.7,0.0,1.4,0.24,1.912,323.8,1.21
1719794100,A4100209,18.7,98.12,0.0,3.09,18.8,0.0,18.6,0.0,18.7,0.0,1.4,0.25,1.896,2.6,1.24
1719794400,A4100209,18.7,98.13,0.0,4.1,18.9,0.0,18.6,0.0,18.7,0.0,1.3,0.28,1.882,24.6,1.52
1719794700,A4100209,18.7,98.13,0.0,2.95,18.8,0.0,18.6,0.0,18.6,0.0,1.4,0.28,1.872,358.2,0.96
1719795000,A4100209,18.6,98.13,0.0,3.97,18.7,0.0,18.6,0.0,18.6,0.0,1.3,0.28,1.863,357.1,1.23
1719795300,A4100209,18.6,98.13,0.0,3.38,18.7,0.0,18.6,0.0,18.6,0.0,1.3,0.29,1.856,2.1,1.19
1719795600,A4100209,18.6,98.13,0.0,2.2,18.7,0.0,18.5,0.0,18.6,0.0,1.3,0.28,1.858,344.9,0.78
1719795900,A4100209,18.6,98.14,0.0,2.05,18.6,0.0,18.6,0.0,18.5,0.0,1.3,0.28,1.859,321.1,0.78
1719796200,A4100209,18.5,98.14,0.0,2.5,18.6,0.0,18.5,0.0,18.6,0.0,1.3,0.27,1.862,322.8,0.97
1719796500,A4100209,18.5,98.13,0.0,2.72,18.6,0.0,18.4,0.0,18.5,0.0,1.4,0.26,1.861,325.6,1.03
1719796800,A4100209,18.4,98.13,0.0,3.45,18.5,0.0,18.3,0.0,18.5,0.0,1.4,0.25,1.864,325.6,0.89
1719797100,A4100209,18.3,98.14,0.0,3.36,18.4,0.0,18.3,0.0,18.5,0.0,1.3,0.25,1.859,309.6,1.15
1719797400,A4100209,18.4,98.13,0.0,2.67,18.4,0.0,18.3,0.0,18.4,0.0,1.4,0.26,1.852,320.1,1.02
1719797700,A4100209,18.4,98.14,0.0,2.78,18.4,0.0,18.3,0.0,18.4,0.0,1.4,0.26,1.848,323.8,0.99
