A4100209,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
# Records: 1954,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,Battery,Battery
Timestamps, W/m² Solar Radiation, mm Precipitation, Drop Counts, Spoon Tips, mS/cm EC,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure,° Tilt Angle, °C Min Air Temperature, °C Max Air Temperature, °C RH Sensor Temp, mm/h Max Precip Rate, kPa VPD,% Battery Percent, mV Battery Voltage
08/22/2024 07:00:00 PM,129.2,0.0,0,0,0.0,334.9,0.58,1.09,24.8,1.471,98.08,1.3,24.5,25.4,26.6,0.0,1.67,100,8233
08/22/2024 07:05:00 PM,143.3,0.0,0,0,0.0,336.7,0.67,1.23,25.0,1.497,98.07,1.3,24.6,25.4,26.6,0.0,1.67,100,8229
08/22/2024 07:10:00 PM,118.3,0.0,0,0,0.0,17.1,0.73,1.8,25.0,1.492,98.08,1.3,24.5,25.4,26.5,0.0,1.67,100,8229
08/22/2024 07:15:00 PM,79.1,0.0,0,0,0.0,352.5,0.65,1.44,24.8,1.487,98.1,1.3,24.5,25.3,26.4,0.0,1.64,100,8227
08/22/2024 07:20:00 PM,74.9,0.0,0,0,0.0,21.9,0.77,1.78,24.6,1.476,98.11,1.3,24.3,24.8,26.2,0.0,1.61,100,8226
08/22/2024 07:25:00 PM,78.2,0.0,0,0,0.0,4.2,0.37,1.56,24.6,1.492,98.1,1.3,24.0,24.9,26.0,0.0,1.6,100,8226
08/22/2024 07:30:00 PM,57.6,0.0,0,0,0.0,52.8,0.79,1.65,24.4,1.494,98.11,1.3,24.0,24.8,25.7,0.0,1.55,100,8225
08/22/2024 07:35:00 PM,43.5,0.0,0,0,0.0,53.8,0.77,1.47,24.1,1.498,98.12,1.3,23.8,24.3,25.5,0.0,1.5,100,8223
08/22/2024 07:40:00 PM,36.6,0.0,0,0,0.0,98.6,0.76,1.34,23.2,1.532,98.13,1.3,22.6,24.4,25.2,0.0,1.31,100,8223
08/22/2024 07:45:00 PM,24.0,0.0,0,0,0.0,105.7,0.6,1.3,22.6,1.568,98.14,1.3,22.2,23.2,24.8,0.0,1.18,100,8219
08/22/2024 07:50:00 PM,20.6,0.0,0,0,0.0,99.4,0.58,1.39,22.1,1.573,98.14,1.3,21.8,22.4,24.3,0.0,1.09,100,8219
08/22/2024 07:55:00 PM,16.2,0.0,0,0,0.0,169.1,0.62,1.28,21.8,1.59,98.15,1.3,21.6,22.0,23.8,0.0,1.01,100,8217
08/22/2024 08:00:00 PM,11.2,0.0,0,0,0.0,191.6,0.65,1.32,21.8,1.555,98.16,1.3,21.4,22.0,23.3,0.0,1.05,100,8214
