A4100209,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
# Records: 1954,,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,Battery,Battery, 
Timestamps,Device RID,raw  Solar Radiation,raw  Precipitation,raw  Drop Counts,raw  Spoon Tips,raw  EC,raw  Wind Direction,raw  Wind Speed,raw  Gust Speed,raw  Air Temperature,raw  Vapor Pressure,raw  Atmospheric Pressure,raw  Tilt Angle,raw  Min Air Temperature,raw  Max Air Temperature,raw  RH Sensor Temp,raw  Max Precip Rate,raw  VPD,raw  Battery Percent,raw  Battery Voltage,UTC Offset
08/22/2024 07:00:00 PM,65365,1292,0,0,0,0,3349,58,109,8985,1471,9808,13,8949,9037,9159,0,1.666744158708596,2100,8233,UTC+02:00
08/22/2024 07:05:00 PM,65366,1433,0,0,0,0,3367,67,123,9001,1497,9807,13,8959,9036,9155,0,1.6708343987898313,2100,8229,UTC+02:00
08/22/2024 07:10:00 PM,65367,1183,0,0,0,0,171,73,180,8999,1492,9808,13,8950,9038,9149,0,1.6720593817129479,2100,8229,UTC+02:00
08/22/2024 07:15:00 PM,65368,791,0,0,0,0,3525,65,144,8978,1487,9810,13,8948,9026,9135,0,1.637658423573325,2100,8227,UTC+02:00
08/22/2024 07:20:00 PM,65369,749,0,0,0,0,219,77,178,8959,1476,9811,13,8930,8980,9115,0,1.6133801270255383,2100,8226,UTC+02:00
08/22/2024 07:25:00 PM,65370,782,0,0,0,0,42,37,156,8962,1492,9810,13,8903,8994,9095,0,1.6029271310319544,2100,8226,UTC+02:00
08/22/2024 07:30:00 PM,65371,576,0,0,0,0,528,79,165,8936,1494,9811,13,8902,8977,9073,0,1.5531410075856094,2100,8225,UTC+02:00
08/22/2024 07:35:00 PM,65372,435,0,0,0,0,538,77,147,8908,1498,9812,13,8881,8934,9047,0,1.498401539876862,2100,8223,UTC+02:00
08/22/2024 07:40:00 PM,65373,366,0,0,0,0,986,76,134,8823,1532,9813,13,8757,8936,9019,0,1.314867516873778,2100,8223,UTC+02:00
08/22/2024 07:45:00 PM,65374,240,0,0,0,0,1057,60,130,8763,1568,9814,13,8722,8821,8977,0,1.1772836320729518,2100,8219,UTC+02:00
08/22/2024 07:50:00 PM,65375,206,0,0,0,0,994,58,139,8710,1573,9814,13,8679,8736,8927,0,1.085204044201312,2100,8219,UTC+02:00
08/22/2024 07:55:00 PM,65376,162,0,0,0,0,1691,62,128,8675,1590,9815,13,8661,8704,8877,0,1.0120329289189522,2100,8217,UTC+02:00
08/22/2024 08:00:00 PM,65377,112,0,0,0,0,1916,65,132,8677,1555,9816,13,8645,8701,8827,0,1.0502144842827585,2100,8214,UTC+02:00
08/22/2024 08:05:00 PM,65378,80,0,0,0,0,1549,88,203,8658,1536,9816,13,8632,8680,8787,0,1.0391267469796377,2100,8214,UTC+02:00
08/22/2024 08:10:00 PM,65379,69,0,0,0,0,1879,103,176,8631,1540,9817,13,8611,8654,8749,0,0.9928939369412921,2100,8212,UTC+02:00
08/22/2024 08:15:00 PM,65380,7,0,0,0,0,1815,144,227,8638,1511,9817,13,8623,8652,8714,0,1.0327845279772732,2100,8210,UTC+02:00
08/22/2024 08:20:00 PM,65381,0,0,0,0,0,1777,122,251,8622,1504,9818,13,8599,8645,8687,0,1.0149517517817337,2100,8210,UTC+02:00
08/22/2024 08:25:00 PM,65382,0,0,0,0,0,1881,99,287,8582,1522,9818,13,8547,8613,8663,0,0.9357962872862167,2100,8208,UTC+02:00
08/22/2024 08:30:00 PM,65383,0,0,0,0,0,2077,95,197,8550,1548,9819,13,8526,8599,8635,0,0.8618121942367369,2100,8206,UTC+02:00
08/22/2024 08:35:00 PM,65384,0,0,0,0,0,1696,91,200,8519,1547,9820,13,8494,8549,8606,0,0.817112204871848,2100,8206,UTC+02:00
08/22/2024 08:40:00 PM,65385,0,0,0,0,0,1937,106,207,8496,1546,9820,13,8451,8523,8577,0,0.7846981987062318,2100,8205,UTC+02:00
08/22/2024 08:45:00 PM,65386,0,0,0,0,0,2023,99,201,8466,1554,9821,13,8443,8492,8549,0,0.7337370553827547,2100,8206,UTC+02:00
08/22/2024 08:50:00 PM,65387,0,0,0,0,0,1863,100,172,8451,1549,9821,13,8416,8501,8521,0,0.7175179370952383,2100,8203,UTC+02:00
08/22/2024 08:55:00 PM,65388,0,0,0,0,0,1873,104,204,8418,1543,9822,13,8398,8440,8495,0,0.6774420906180436,2100,8202,UTC+02:00
08/22/2024 09:00:00 PM,65389,0,0,0,0,0,1855,90,175,8436,1521,9822,13,8412,8462,8472,0,0.7244715165085309,2100,8201,UTC+02:00
08/22/2024 09:05:00 PM,65390,0,0,0,0,0,1854,91,146,8401,1528,9823,13,8354,8443,8453,0,0.6690281035506827,2100,8201,UTC+02:00
08/22/2024 09:10:00 PM,65391,0,0,0,0,0,1921,105,211,8364,1539,9823,13,8334,8392,8431,0,0.6078151429407319,2100,8199,UTC+02:00
08/22/2024 09:15:00 PM,65392,0,0,0,0,0,1916,96,170,8385,1523,9824,13,8350,8422,8410,0,0.65218942901593,2100,8199,UTC+02:00
08/22/2024 09:20:00 PM,65393,0,0,0,0,0,1957,102,164,8375,1515,9824,13,8346,8416,8393,0,0.6466371189933169,2100,8197,UTC+02:00
08/22/2024 09:25:00 PM,65394,0,0,0,0,0,2017,104,205,8367,1513,9824,13,8334,8397,8381,0,0.6378486350075221,2100,8196,UTC+02:00
08/22/2024 09:30:00 PM,65395,0,0,0,0,0,1968,105,181,8355,1507,9825,13,8324,8390,8368,0,0.6277544356184992,2100,8195,UTC+02:00
08/22/2024 09:35:00 PM,65396,0,0,0,0,0,1905,98,195,8336,1510,9825,13,8306,8369,8357,0,0.5994878991882853,2100,8193,UTC+02:00
08/22/2024 09:40:00 PM,65397,0,0,0,0,0,1891,120,210,8324,1506,9825,13,8303,8345,8341,0,0.5876655636212458,2100,8192,UTC+02:00
08/22/2024 09:45:00 PM,65398,0,0,0,0,0,1841,123,220,8318,1507,9826,13,8297,8338,8329,0,0.5787935015644325,2100,8193,UTC+02:00
08/22/2024 09:50:00 PM,65399,0,0,0,0,0,1816,139,243,8308,1506,9826,13,8284,8344,8318,0,0.5667310799795671,2100,8191,UTC+02:00
08/22/2024 09:55:00 PM,65400,0,0,0,0,0,1789,138,273,8297,1504,9827,13,8271,8334,8303,0,0.5544453440685184,2100,8190,UTC+02:00
08/22/2024 10:00:00 PM,65401,0,0,0,0,0,1799,117,220,8294,1497,9828,13,8271,8329,8293,0,0.5575642556036999,2100,8189,UTC+02:00
08/22/2024 10:05:00 PM,65402,0,0,0,0,0,1801,96,223,8286,1487,9828,13,8251,8333,8281,0,0.5572460515163442,2100,8188,UTC+02:00
08/22/2024 10:10:00 PM,65403,0,0,0,0,0,1818,100,214,8270,1489,9828,13,8229,8306,8271,0,0.5347459325746524,2100,8187,UTC+02:00
08/22/2024 10:15:00 PM,65404,0,0,0,0,0,1801,95,199,8235,1492,9827,13,8206,8276,8260,0,0.48752962883547424,2100,8187,UTC+02:00
08/22/2024 10:20:00 PM,65405,0,0,0,0,0,1832,71,171,8230,1489,9827,13,8198,8283,8246,0,0.4842827294888725,2100,8186,UTC+02:00
08/22/2024 10:25:00 PM,65406,0,0,0,0,0,1871,90,202,8235,1479,9828,13,8179,8281,8233,0,0.5005296288354741,2100,8184,UTC+02:00
08/22/2024 10:30:00 PM,65407,0,0,0,0,0,2032,101,193,8209,1484,9827,13,8176,8260,8222,0,0.46323425765297577,2100,8184,UTC+02:00
08/22/2024 10:35:00 PM,65408,0,0,0,0,0,1956,111,225,8219,1474,9827,13,8185,8263,8211,0,0.4856004101721685,2100,8185,UTC+02:00
08/22/2024 10:40:00 PM,65409,0,0,0,0,0,2000,130,244,8192,1475,9827,14,8170,8220,8202,0,0.4513689248414232,2100,8183,UTC+02:00
08/22/2024 10:45:00 PM,65410,0,0,0,0,0,2036,94,198,8185,1469,9827,13,8156,8213,8191,0,0.44883451990298395,2100,8183,UTC+02:00
08/22/2024 10:50:00 PM,65411,0,0,0,0,0,2113,101,227,8184,1464,9827,13,8159,8215,8181,0,0.45261803239893483,2100,8183,UTC+02:00
08/22/2024 10:55:00 PM,65412,0,0,0,0,0,2007,102,190,8196,1457,9827,13,8176,8224,8172,0,0.4742606785795742,2100,8183,UTC+02:00
08/22/2024 11:00:00 PM,65413,0,0,0,0,0,2078,94,193,8192,1456,9827,13,8162,8220,8168,0,0.47036892484142334,2100,8180,UTC+02:00
08/22/2024 11:05:00 PM,65414,0,0,0,0,0,1957,74,188,8168,1455,9827,13,8140,8198,8161,0,0.4422461321263038,2100,8181,UTC+02:00
08/22/2024 11:10:00 PM,65415,0,0,0,0,0,2033,63,154,8176,1451,9827,13,8153,8204,8155,0,0.45591048953410107,2100,8180,UTC+02:00
08/22/2024 11:15:00 PM,65416,0,0,0,0,0,1875,56,134,8155,1450,9827,13,8128,8189,8146,0,0.43163323635406936,2100,8180,UTC+02:00
08/22/2024 11:20:00 PM,65417,0,0,0,0,0,1688,47,115,8118,1451,9827,13,8097,8173,8136,0,0.3868121655426613,2100,8179,UTC+02:00
08/22/2024 11:25:00 PM,65418,0,0,0,0,0,1879,112,203,8120,1449,9827,13,8102,8169,8123,0,0.3911577546592244,2100,8177,UTC+02:00
08/22/2024 11:30:00 PM,65419,0,0,0,0,0,2060,118,207,8124,1444,9827,13,8097,8153,8111,0,0.40085681988176636,2100,8177,UTC+02:00
08/22/2024 11:35:00 PM,65420,0,0,0,0,0,2170,92,146,8126,1441,9827,13,8112,8145,8105,0,0.40621030100351807,2100,8176,UTC+02:00
